,label,n_lambdas,n_nonzeros,log_lambda,sum_counts,sum_counts_2,mean_lambda,mean_count,var_count
9131,"(6.0, 7.0, 13.0, 14.0, 14.0, 14.0)",22264200.000000004,2,-15.832520554369454,2.0,2.0,1.330526989670155e-07,8.983031054338354e-08,8.983030247389884e-08
9132,"(6.0, 8.0, 8.0, 8.0, 8.0, 8.0)",2039180.0,1,-14.942867158990763,1.0,1.0,3.238882918026287e-07,4.903931972655676e-07,4.903929567800796e-07
9133,"(6.0, 8.0, 8.0, 8.0, 8.0, 9.0)",10195900.000000002,2,-15.578292579475264,4.0,8.0,1.7156689647703335e-07,3.9231455781245395e-07,7.846289617141956e-07
9134,"(6.0, 8.0, 8.0, 8.0, 8.0, 11.0)",10195900.000000002,6,-15.207518049751076,7.0,9.0,2.485757895572842e-07,6.865504761717944e-07,8.82707283726465e-07
9135,"(6.0, 8.0, 8.0, 8.0, 8.0, 12.0)",9732450.0,1,-15.325586526734556,1.0,1.0,2.208931963374573e-07,1.0274905085564272e-07,1.0274904029827527e-07
9136,"(6.0, 8.0, 8.0, 8.0, 8.0, 13.0)",9732450.0,2,-15.2027594069392,2.0,2.0,2.4976149188090054e-07,2.0549810171128544e-07,2.0549805948181564e-07
9137,"(6.0, 8.0, 8.0, 8.0, 8.0, 14.0)",9732450.0,2,-15.112416640562936,2.0,2.0,2.733762896185881e-07,2.0549810171128544e-07,2.0549805948181564e-07
9138,"(6.0, 8.0, 8.0, 8.0, 9.0, 11.0)",40783600.00000001,4,-15.842943470235571,4.0,4.0,1.3167310407027655e-07,9.807863945311349e-08,9.807862983369397e-08
9139,"(6.0, 8.0, 8.0, 8.0, 9.0, 12.0)",38929800.0,2,-15.961011947219054,2.0,2.0,1.1700935510075151e-07,5.137452542782136e-08,5.1374522788479494e-08
9140,"(6.0, 8.0, 8.0, 8.0, 9.0, 13.0)",38929800.0,4,-15.838184827423698,4.0,4.0,1.3230118255584368e-07,1.0274905085564272e-07,1.0274904029827527e-07
9141,"(6.0, 8.0, 8.0, 8.0, 9.0, 14.0)",38929800.0,2,-15.747842061047436,4.0,10.0,1.4481017921095207e-07,1.0274905085564272e-07,2.568726165817393e-07
9142,"(6.0, 8.0, 8.0, 8.0, 11.0, 11.0)",20391800.000000004,5,-15.472168940511384,7.0,11.0,1.907754146039992e-07,3.432752380858972e-07,5.39432399154235e-07
9143,"(6.0, 8.0, 8.0, 8.0, 11.0, 12.0)",38929800.0,7,-15.590237417494864,7.0,7.0,1.695297486112164e-07,1.7981083899737477e-07,1.7981080666543695e-07
9144,"(6.0, 8.0, 8.0, 8.0, 11.0, 13.0)",38929800.0,10,-15.467410297699509,10.0,10.0,1.9168541011397074e-07,2.568726271391068e-07,2.568725611555602e-07
9145,"(6.0, 8.0, 8.0, 8.0, 11.0, 14.0)",38929800.0,3,-15.377067531323243,4.0,6.0,2.0980914950637367e-07,1.0274905085564272e-07,1.5412356572609662e-07
9146,"(6.0, 8.0, 8.0, 8.0, 12.0, 12.0)",16926000.0,4,-15.708305894478348,5.0,7.0,1.50650101973777e-07,2.954035212099728e-07,4.135648424307216e-07
9147,"(6.0, 8.0, 8.0, 8.0, 12.0, 13.0)",33852000.0,4,-15.58547877468299,4.0,4.0,1.703384026527394e-07,1.1816140848398913e-07,1.1816139452187067e-07
9148,"(6.0, 8.0, 8.0, 8.0, 12.0, 14.0)",33852000.0,5,-15.495136008306726,5.0,5.0,1.8644379542290817e-07,1.477017606049864e-07,1.4770173878917632e-07
9149,"(6.0, 8.0, 8.0, 8.0, 13.0, 14.0)",33852000.0,4,-15.37230888851137,4.0,4.0,2.1080993561079905e-07,1.1816140848398913e-07,1.1816139452187067e-07
9150,"(6.0, 8.0, 8.0, 8.0, 14.0, 14.0)",16926000.0,2,-15.281966122135106,2.0,2.0,2.3074188730220654e-07,1.1816140848398913e-07,1.1816139452187067e-07
9151,"(6.0, 8.0, 8.0, 9.0, 9.0, 9.0)",20391800.000000004,4,-16.84914342044426,4.0,4.0,4.814043249879021e-08,1.9615727890622697e-07,1.961572404285489e-07
9152,"(6.0, 8.0, 8.0, 9.0, 9.0, 11.0)",61175400.00000001,12,-16.47836889072007,12.0,12.0,6.974857191997907e-08,1.96157278906227e-07,1.9615724042854893e-07
9153,"(6.0, 8.0, 8.0, 9.0, 9.0, 12.0)",58394700.0,2,-16.59643736770355,2.0,2.0,6.198103612108466e-08,3.424968361854757e-08,3.424968244550674e-08
9154,"(6.0, 8.0, 8.0, 9.0, 9.0, 13.0)",58394700.0,9,-16.473610247908198,9.0,9.0,7.00812714316316e-08,1.5412357628346408e-07,1.541235525293873e-07
9155,"(6.0, 8.0, 8.0, 9.0, 9.0, 14.0)",58394700.0,2,-16.383267481531934,2.0,2.0,7.670741318629062e-08,3.424968361854757e-08,3.424968244550674e-08
9156,"(6.0, 8.0, 8.0, 9.0, 11.0, 11.0)",61175400.00000001,10,-16.107594360995883,11.0,13.0,1.0105566220242685e-07,1.7981083899737475e-07,2.125036864831414e-07
9157,"(6.0, 8.0, 8.0, 9.0, 11.0, 12.0)",116789400.0,9,-16.225662837979364,10.0,12.0,8.980161853915458e-08,8.562420904636893e-08,1.0274904352413754e-07
9158,"(6.0, 8.0, 8.0, 9.0, 11.0, 13.0)",116789400.0,14,-16.102835718184007,15.0,17.0,1.015376960066898e-07,1.284363135695534e-07,1.4556113888294054e-07
9159,"(6.0, 8.0, 8.0, 9.0, 11.0, 14.0)",116789400.0,11,-16.012492951807744,13.0,17.0,1.1113802364683772e-07,1.1131147176027962e-07,1.4556114298858346e-07
9160,"(6.0, 8.0, 8.0, 9.0, 12.0, 12.0)",50778000.0,1,-16.343731314962845,1.0,1.0,7.980087920356199e-08,1.9693568080664856e-08,1.9693567692828232e-08
9161,"(6.0, 8.0, 8.0, 9.0, 12.0, 13.0)",101556000.0,5,-16.22090419516749,5.0,5.0,9.022997074495864e-08,4.923392020166214e-08,4.9233917777683236e-08
9162,"(6.0, 8.0, 8.0, 9.0, 12.0, 14.0)",101556000.0,11,-16.130561428791225,13.0,17.0,9.876115981247e-08,1.2800819252432155e-07,1.6739531229955393e-07
9163,"(6.0, 8.0, 8.0, 9.0, 13.0, 13.0)",50778000.0,3,-16.09807707537213,5.0,11.0,1.0202202910406893e-07,9.846784040332427e-08,2.166292391913978e-07
9164,"(6.0, 8.0, 8.0, 9.0, 13.0, 14.0)",101556000.0,5,-16.007734308995868,5.0,5.0,1.1166815014513763e-07,4.923392020166214e-08,4.9233917777683236e-08
9165,"(6.0, 8.0, 8.0, 9.0, 14.0, 14.0)",50778000.0,6,-15.917391542619605,7.0,9.0,1.2222630608647317e-07,1.3785497656465398e-07,1.772420937219891e-07
9166,"(6.0, 8.0, 8.0, 11.0, 11.0, 11.0)",20391800.000000004,4,-15.736819831271692,4.0,4.0,1.464151391499071e-07,1.9615727890622697e-07,1.961572404285489e-07
9167,"(6.0, 8.0, 8.0, 11.0, 11.0, 12.0)",58394700.0,8,-15.854888308255171,8.0,8.0,1.3010964638438104e-07,1.3699873447419028e-07,1.3699871570553704e-07
9168,"(6.0, 8.0, 8.0, 11.0, 11.0, 13.0)",58394700.0,8,-15.732061188459816,10.0,14.0,1.4711353689415962e-07,1.7124841809273786e-07,2.397477560038123e-07
9169,"(6.0, 8.0, 8.0, 11.0, 11.0, 14.0)",58394700.0,10,-15.641718422083551,11.0,13.0,1.6102303267779352e-07,1.8837325990201166e-07,2.2262290803607419e-07
9170,"(6.0, 8.0, 8.0, 11.0, 12.0, 12.0)",50778000.0,4,-15.972956785238656,4.0,4.0,1.1562001156817756e-07,7.877427232265942e-08,7.877426611727345e-08
9171,"(6.0, 8.0, 8.0, 11.0, 12.0, 13.0)",101556000.0,7,-15.850129665443298,8.0,10.0,1.3073026720315632e-07,7.877427232265942e-08,9.84678341979383e-08
9172,"(6.0, 8.0, 8.0, 11.0, 12.0, 14.0)",101556000.0,12,-15.759786899067036,16.0,24.0,1.4309073476341757e-07,1.5754854464531884e-07,2.3632279214643435e-07
9173,"(6.0, 8.0, 8.0, 11.0, 13.0, 13.0)",50778000.0,2,-15.72730254564794,2.0,2.0,1.4781526598387306e-07,3.938713616132971e-08,3.938713460998322e-08
9174,"(6.0, 8.0, 8.0, 11.0, 13.0, 14.0)",101556000.0,5,-15.636959779271676,6.0,8.0,1.6179110982779185e-07,5.908070424199456e-08,7.877426883212981e-08
9175,"(6.0, 8.0, 8.0, 11.0, 14.0, 14.0)",50778000.0,1,-15.546617012895416,1.0,1.0,1.770883612397951e-07,1.9693568080664856e-08,1.9693567692828232e-08
9176,"(6.0, 8.0, 8.0, 12.0, 12.0, 12.0)",13399750.0,1,-16.09102526222214,1.0,1.0,1.0274401204298631e-07,7.462825798988788e-08,7.462825242051099e-08
9177,"(6.0, 8.0, 8.0, 12.0, 12.0, 13.0)",40199250.0,1,-15.96819814242678,1.0,1.0,1.1617151707326738e-07,2.487608599662929e-08,2.4876085377809634e-08
9178,"(6.0, 8.0, 8.0, 12.0, 12.0, 14.0)",40199250.0,2,-15.877855376050515,2.0,2.0,1.2715546362926315e-07,4.975217199325858e-08,4.975216951797996e-08
9179,"(6.0, 8.0, 8.0, 12.0, 13.0, 14.0)",80398500.0,3,-15.75502825625516,4.0,6.0,1.4377327515481718e-07,4.975217199325858e-08,7.462825551460925e-08
9180,"(6.0, 8.0, 8.0, 12.0, 14.0, 14.0)",40199250.0,2,-15.664685489878895,2.0,2.0,1.5736695121471588e-07,4.975217199325858e-08,4.975216951797996e-08
9181,"(6.0, 8.0, 8.0, 13.0, 13.0, 14.0)",40199250.0,1,-15.632201136459802,1.0,1.0,1.625628506928407e-07,2.487608599662929e-08,2.4876085377809634e-08
9182,"(6.0, 8.0, 8.0, 13.0, 14.0, 14.0)",40199250.0,1,-15.54185837008354,1.0,1.0,1.7793306973607036e-07,2.487608599662929e-08,2.4876085377809634e-08
9183,"(6.0, 8.0, 9.0, 9.0, 9.0, 9.0)",10195900.000000002,1,-17.48456884092876,1.0,1.0,2.5500472872642854e-08,9.807863945311349e-08,9.807862983369397e-08
9184,"(6.0, 8.0, 9.0, 9.0, 9.0, 12.0)",38929800.0,1,-17.231862788188053,1.0,1.0,3.283198027487041e-08,2.568726271391068e-08,2.5687262054075213e-08
9185,"(6.0, 8.0, 9.0, 9.0, 9.0, 13.0)",38929800.0,1,-17.109035668392693,1.0,1.0,3.7122756657152165e-08,2.568726271391068e-08,2.5687262054075213e-08
9186,"(6.0, 8.0, 9.0, 9.0, 9.0, 14.0)",38929800.0,4,-17.018692902016433,4.0,4.0,4.063269080801814e-08,1.0274905085564272e-07,1.0274904029827527e-07
9187,"(6.0, 8.0, 9.0, 9.0, 11.0, 11.0)",61175400.00000001,1,-16.74301978148038,1.0,1.0,5.3530204006470156e-08,1.6346439908852248e-08,1.634643964164615e-08
9188,"(6.0, 8.0, 9.0, 9.0, 11.0, 12.0)",116789400.0,7,-16.861088258463862,7.0,7.0,4.7568823515133166e-08,5.993694633245825e-08,5.993694274002071e-08
9189,"(6.0, 8.0, 9.0, 9.0, 11.0, 13.0)",116789400.0,4,-16.738261138668506,4.0,4.0,5.378554217672056e-08,3.424968361854757e-08,3.424968244550674e-08
9190,"(6.0, 8.0, 9.0, 9.0, 11.0, 14.0)",116789400.0,9,-16.647918372292242,11.0,15.0,5.8870932603203075e-08,9.418662995100583e-08,1.2843630469843212e-07
9191,"(6.0, 8.0, 9.0, 9.0, 12.0, 14.0)",101556000.0,7,-16.765986849275723,9.0,13.0,5.2314782937023394e-08,8.862105636299184e-08,1.2800818467062991e-07
9192,"(6.0, 8.0, 9.0, 9.0, 13.0, 14.0)",101556000.0,8,-16.643159729480367,8.0,8.0,5.915174595878117e-08,7.877427232265942e-08,7.877426611727345e-08
9193,"(6.0, 8.0, 9.0, 9.0, 14.0, 14.0)",50778000.0,1,-16.552816963104103,1.0,1.0,6.474450770170745e-08,1.9693568080664856e-08,1.9693567692828232e-08
9194,"(6.0, 8.0, 9.0, 11.0, 11.0, 11.0)",40783600.00000001,4,-16.37224525175619,4.0,4.0,7.755757666137012e-08,9.807863945311349e-08,9.807862983369397e-08
9195,"(6.0, 8.0, 9.0, 11.0, 11.0, 12.0)",116789400.0,9,-16.49031372873967,10.0,12.0,6.892039260713821e-08,8.562420904636893e-08,1.0274904352413754e-07
9196,"(6.0, 8.0, 9.0, 11.0, 11.0, 13.0)",116789400.0,8,-16.367486608944315,10.0,16.0,7.792752499392973e-08,8.562420904636893e-08,1.3699872714268512e-07
9197,"(6.0, 8.0, 9.0, 11.0, 11.0, 14.0)",116789400.0,12,-16.27714384256805,12.0,12.0,8.529552526919944e-08,1.0274905085564272e-07,1.0274904029827527e-07
9198,"(6.0, 8.0, 9.0, 11.0, 12.0, 12.0)",101556000.0,3,-16.608382205723153,4.0,6.0,6.124508683221872e-08,3.938713616132971e-08,5.908070269064807e-08
9199,"(6.0, 8.0, 9.0, 11.0, 12.0, 13.0)",203112000.0,10,-16.485555085927796,11.0,13.0,6.924914171743713e-08,5.4157312221828353e-08,6.400409332914631e-08
9200,"(6.0, 8.0, 9.0, 11.0, 12.0, 14.0)",203112000.0,5,-16.395212319551533,6.0,8.0,7.579660611177035e-08,2.954035212099728e-08,3.938713528869731e-08
9201,"(6.0, 8.0, 9.0, 11.0, 13.0, 13.0)",101556000.0,3,-16.36272796613244,3.0,3.0,7.829923797379597e-08,2.954035212099728e-08,2.9540351248364878e-08
9202,"(6.0, 8.0, 9.0, 11.0, 13.0, 14.0)",203112000.0,11,-16.272385199756176,15.0,25.0,8.570238348610727e-08,7.38508803024932e-08,1.230847950502028e-07
9203,"(6.0, 8.0, 9.0, 11.0, 14.0, 14.0)",101556000.0,6,-16.182042433379912,7.0,9.0,9.38054919213629e-08,6.892748828232699e-08,8.86210516119932e-08
9204,"(6.0, 8.0, 9.0, 12.0, 12.0, 12.0)",26799500.0,1,-16.726450682706634,1.0,1.0,5.442453995390496e-08,3.731412899494394e-08,3.7314127602599716e-08
9205,"(6.0, 8.0, 9.0, 12.0, 12.0, 13.0)",80398500.0,3,-16.603623562911277,3.0,3.0,6.153722486342584e-08,3.731412899494394e-08,3.7314127602599716e-08
9206,"(6.0, 8.0, 9.0, 12.0, 12.0, 14.0)",80398500.0,4,-16.513280796535014,4.0,4.0,6.735553219152812e-08,4.975217199325858e-08,4.975216951797996e-08
9207,"(6.0, 8.0, 9.0, 12.0, 13.0, 13.0)",80398500.0,1,-16.48079644311592,1.0,1.0,6.957945895544737e-08,1.2438042998314645e-08,1.2438042843609732e-08
9208,"(6.0, 8.0, 9.0, 12.0, 13.0, 14.0)",160797000.0,7,-16.390453676739657,7.0,7.0,7.615815464450957e-08,4.3533150494101256e-08,4.3533148598966065e-08
9209,"(6.0, 8.0, 9.0, 12.0, 14.0, 14.0)",80398500.0,2,-16.300110910363394,3.0,5.0,8.335886202522631e-08,3.731412899494394e-08,6.2190213599229e-08
9210,"(6.0, 8.0, 9.0, 13.0, 13.0, 14.0)",80398500.0,4,-16.2676265569443,4.0,4.0,8.611118240984753e-08,4.975217199325858e-08,4.975216951797996e-08
9211,"(6.0, 8.0, 9.0, 13.0, 14.0, 14.0)",80398500.0,3,-16.17728379056804,3.0,3.0,9.425294253566893e-08,3.731412899494394e-08,3.7314127602599716e-08
9212,"(6.0, 8.0, 11.0, 11.0, 11.0, 11.0)",10195900.000000002,5,-16.001470722032,5.0,5.0,1.1236978840688246e-07,4.903931972655675e-07,4.903929567800795e-07
9213,"(6.0, 8.0, 11.0, 11.0, 11.0, 12.0)",38929800.0,2,-16.119539199015485,3.0,5.0,9.98557493357161e-08,7.706178814173204e-08,1.284363076310342e-07
9214,"(6.0, 8.0, 11.0, 11.0, 11.0, 13.0)",38929800.0,5,-15.996712079220124,5.0,5.0,1.1290579040231236e-07,1.284363135695534e-07,1.2843629707366674e-07
9215,"(6.0, 8.0, 11.0, 11.0, 11.0, 14.0)",38929800.0,7,-15.906369312843864,7.0,7.0,1.235809644801308e-07,1.7981083899737477e-07,1.7981080666543695e-07
9216,"(6.0, 8.0, 11.0, 11.0, 12.0, 12.0)",50778000.0,5,-16.237607675998966,5.0,5.0,8.873533372949455e-08,9.846784040332427e-08,9.846783070740868e-08
9217,"(6.0, 8.0, 11.0, 11.0, 12.0, 13.0)",101556000.0,6,-16.114780556203605,9.0,15.0,1.0033205957584338e-07,8.862105636299184e-08,1.4770175275129478e-07
9218,"(6.0, 8.0, 11.0, 11.0, 12.0, 14.0)",101556000.0,11,-16.024437789827346,13.0,17.0,1.0981839502189718e-07,1.2800819252432155e-07,1.6739531229955393e-07
9219,"(6.0, 8.0, 11.0, 11.0, 13.0, 13.0)",50778000.0,3,-15.991953436408249,3.0,3.0,1.1344434911822009e-07,5.908070424199456e-08,5.908070075146495e-08
9220,"(6.0, 8.0, 11.0, 11.0, 13.0, 14.0)",101556000.0,8,-15.901610670031989,8.0,8.0,1.2417044359633822e-07,7.877427232265942e-08,7.877426611727345e-08
9221,"(6.0, 8.0, 11.0, 11.0, 14.0, 14.0)",50778000.0,4,-15.811267903655724,5.0,7.0,1.3591068380888782e-07,9.846784040332427e-08,1.3785496686873837e-07
9222,"(6.0, 8.0, 11.0, 12.0, 12.0, 14.0)",80398500.0,2,-16.142506266810827,2.0,2.0,9.758849136611535e-08,2.487608599662929e-08,2.4876085377809634e-08
9223,"(6.0, 8.0, 11.0, 12.0, 13.0, 13.0)",80398500.0,2,-16.110021913391734,2.0,2.0,1.0081064180778173e-07,2.487608599662929e-08,2.4876085377809634e-08
9224,"(6.0, 8.0, 11.0, 12.0, 13.0, 14.0)",160797000.0,10,-16.01967914701547,12.0,16.0,1.1034222691391347e-07,7.462825798988788e-08,9.950433841714027e-08
9225,"(6.0, 8.0, 11.0, 12.0, 14.0, 14.0)",80398500.0,1,-15.929336380639208,1.0,1.0,1.207750176170559e-07,1.2438042998314645e-08,1.2438042843609732e-08
9226,"(6.0, 8.0, 11.0, 13.0, 13.0, 13.0)",26799500.0,1,-15.987194793596371,1.0,1.0,1.1398547675011935e-07,3.731412899494394e-08,3.7314127602599716e-08
9227,"(6.0, 8.0, 11.0, 13.0, 13.0, 14.0)",80398500.0,4,-15.896852027220111,4.0,4.0,1.2476273451798778e-07,4.975217199325858e-08,4.975216951797996e-08
9228,"(6.0, 8.0, 11.0, 13.0, 14.0, 14.0)",80398500.0,4,-15.80650926084385,4.0,4.0,1.365589754783355e-07,4.975217199325858e-08,4.975216951797996e-08
9229,"(6.0, 8.0, 11.0, 14.0, 14.0, 14.0)",26799500.0,2,-15.716166494467586,2.0,2.0,1.4947054387465375e-07,7.462825798988788e-08,7.462825242051099e-08
9230,"(6.0, 8.0, 12.0, 12.0, 12.0, 12.0)",4823910.000000001,1,-16.47374462996593,1.0,1.0,7.007185439892253e-08,2.0730071663857738e-07,2.0730067366499026e-07
9231,"(6.0, 8.0, 12.0, 13.0, 13.0, 14.0)",57886920.00000001,1,-16.014920504203594,1.0,1.0,1.1086855747521954e-07,1.727505971988145e-08,1.7275059421453763e-08
9232,"(6.0, 8.0, 12.0, 14.0, 14.0, 14.0)",19295640.000000004,1,-15.834234971451068,1.0,1.0,1.3282478657142756e-07,5.1825179159644346e-08,5.182517647379515e-08
9233,"(6.0, 8.0, 13.0, 13.0, 14.0, 14.0)",28943460.000000004,2,-15.801750618031974,2.0,2.0,1.3721035948811237e-07,6.91002388795258e-08,6.910023410468278e-08
9234,"(6.0, 9.0, 9.0, 9.0, 11.0, 11.0)",20391800.000000004,1,-17.37844520196488,1.0,1.0,2.835548922765358e-08,4.9039319726556744e-08,4.903931732170187e-08
9235,"(6.0, 9.0, 9.0, 9.0, 11.0, 12.0)",38929800.0,2,-17.49651367894836,3.0,5.0,2.519768582597742e-08,7.706178814173204e-08,1.284363076310342e-07
9236,"(6.0, 9.0, 9.0, 9.0, 11.0, 13.0)",38929800.0,1,-17.373686559153004,2.0,4.0,2.8490744433015192e-08,5.137452542782136e-08,1.0274904821630085e-07
9237,"(6.0, 9.0, 9.0, 9.0, 11.0, 14.0)",38929800.0,1,-17.28334379277674,2.0,4.0,3.118452705785085e-08,5.137452542782136e-08,1.0274904821630085e-07
9238,"(6.0, 9.0, 9.0, 9.0, 12.0, 13.0)",33852000.0,1,-17.491755036136485,1.0,1.0,2.531787836237373e-08,2.954035212099728e-08,2.9540351248364878e-08
9239,"(6.0, 9.0, 9.0, 9.0, 12.0, 14.0)",33852000.0,2,-17.401412269760222,2.0,2.0,2.7711668422532132e-08,5.908070424199456e-08,5.908070075146495e-08
9240,"(6.0, 9.0, 9.0, 9.0, 13.0, 14.0)",33852000.0,1,-17.278585149964865,1.0,1.0,3.133327672594689e-08,2.954035212099728e-08,2.9540351248364878e-08
9241,"(6.0, 9.0, 9.0, 11.0, 11.0, 12.0)",58394700.0,4,-17.12573914922417,4.0,4.0,3.650782742956017e-08,6.849936723709514e-08,6.849936254493183e-08
9242,"(6.0, 9.0, 9.0, 11.0, 11.0, 13.0)",58394700.0,4,-17.002912029428813,5.0,7.0,4.127899634449363e-08,8.562420904636893e-08,1.1987388533341134e-07
9243,"(6.0, 9.0, 9.0, 11.0, 11.0, 14.0)",58394700.0,4,-16.91256926305255,5.0,7.0,4.518190043971258e-08,8.562420904636893e-08,1.1987388533341134e-07
9244,"(6.0, 9.0, 9.0, 11.0, 12.0, 12.0)",50778000.0,4,-17.243807626207655,4.0,4.0,3.2442140510201937e-08,7.877427232265942e-08,7.877426611727345e-08
9245,"(6.0, 9.0, 9.0, 11.0, 12.0, 13.0)",101556000.0,2,-17.120980506412295,2.0,2.0,3.6681969150644496e-08,1.9693568080664856e-08,1.9693567692828232e-08
9246,"(6.0, 9.0, 9.0, 11.0, 12.0, 14.0)",101556000.0,2,-17.030637740036035,2.0,2.0,4.0150227109824196e-08,1.9693568080664856e-08,1.9693567692828232e-08
9247,"(6.0, 9.0, 9.0, 11.0, 13.0, 13.0)",50778000.0,2,-16.998153386616938,2.0,2.0,4.147589646082986e-08,3.938713616132971e-08,3.938713460998322e-08
9248,"(6.0, 9.0, 9.0, 11.0, 13.0, 14.0)",101556000.0,3,-16.907810620240674,3.0,3.0,4.539741734275517e-08,2.954035212099728e-08,2.9540351248364878e-08
9249,"(6.0, 9.0, 9.0, 11.0, 14.0, 14.0)",50778000.0,3,-16.817467853864414,3.0,3.0,4.9689715648186975e-08,5.908070424199456e-08,5.908070075146495e-08
9250,"(6.0, 9.0, 9.0, 12.0, 12.0, 13.0)",40199250.0,1,-17.239048983395776,1.0,1.0,3.259688897325444e-08,2.487608599662929e-08,2.4876085377809634e-08
9251,"(6.0, 9.0, 9.0, 12.0, 12.0, 14.0)",40199250.0,2,-17.148706217019516,2.0,2.0,3.567890507663476e-08,4.975217199325858e-08,4.975216951797996e-08
9252,"(6.0, 9.0, 9.0, 13.0, 13.0, 13.0)",13399750.0,1,-16.993394743805062,1.0,1.0,4.167373578740002e-08,7.462825798988788e-08,7.462825242051099e-08
9253,"(6.0, 9.0, 9.0, 13.0, 13.0, 14.0)",40199250.0,1,-16.9030519774288,2.0,4.0,4.561396225779028e-08,4.975217199325858e-08,9.950434151123854e-08
9254,"(6.0, 9.0, 11.0, 11.0, 11.0, 11.0)",10195900.000000002,1,-16.6368961425165,1.0,1.0,5.952341082615605e-08,9.807863945311349e-08,9.807862983369397e-08
9255,"(6.0, 9.0, 11.0, 11.0, 11.0, 12.0)",38929800.0,4,-16.75496461949998,4.0,4.0,5.289459805282916e-08,1.0274905085564272e-07,1.0274904029827527e-07
9256,"(6.0, 9.0, 11.0, 11.0, 11.0, 13.0)",38929800.0,3,-16.632137499704623,3.0,3.0,5.980733649185269e-08,7.706178814173204e-08,7.706178220321285e-08
9257,"(6.0, 9.0, 11.0, 11.0, 11.0, 14.0)",38929800.0,4,-16.54179473332836,4.0,4.0,6.546208392248703e-08,1.0274905085564272e-07,1.0274904029827527e-07
9258,"(6.0, 9.0, 11.0, 11.0, 12.0, 12.0)",50778000.0,1,-16.87303309648346,1.0,1.0,4.700400169173302e-08,1.9693568080664856e-08,1.9693567692828232e-08
9259,"(6.0, 9.0, 11.0, 11.0, 12.0, 13.0)",101556000.0,1,-16.750205976688104,1.0,1.0,5.3146904393401066e-08,9.846784040332428e-09,9.846783943373271e-09
9260,"(6.0, 9.0, 11.0, 11.0, 12.0, 14.0)",101556000.0,3,-16.65986321031184,5.0,11.0,5.817191200439365e-08,4.923392020166214e-08,1.0831462201967781e-07
9261,"(6.0, 9.0, 11.0, 11.0, 13.0, 14.0)",101556000.0,7,-16.537036090516487,8.0,10.0,6.577433695868905e-08,7.877427232265942e-08,9.84678341979383e-08
9262,"(6.0, 9.0, 11.0, 11.0, 14.0, 14.0)",50778000.0,1,-16.446693324140224,1.0,1.0,7.199326066831608e-08,1.9693568080664856e-08,1.9693567692828232e-08
9263,"(6.0, 9.0, 11.0, 12.0, 12.0, 13.0)",80398500.0,2,-16.86827445367159,3.0,5.0,4.7228209987015334e-08,3.731412899494394e-08,6.2190213599229e-08
9264,"(6.0, 9.0, 11.0, 12.0, 12.0, 14.0)",80398500.0,1,-16.777931687295325,2.0,4.0,5.169360862776429e-08,2.487608599662929e-08,4.975217137443893e-08
9265,"(6.0, 9.0, 11.0, 12.0, 13.0, 13.0)",80398500.0,1,-16.74544733387623,1.0,1.0,5.340041423096201e-08,1.2438042998314645e-08,1.2438042843609732e-08
9266,"(6.0, 9.0, 11.0, 12.0, 13.0, 14.0)",160797000.0,3,-16.65510456749997,3.0,3.0,5.844939104350516e-08,1.865706449747197e-08,1.8657064149385914e-08
9267,"(6.0, 9.0, 11.0, 12.0, 14.0, 14.0)",80398500.0,4,-16.564761801123705,5.0,7.0,6.397574555471847e-08,6.219021499157323e-08,8.706629712057967e-08
9268,"(6.0, 9.0, 11.0, 13.0, 13.0, 14.0)",80398500.0,3,-16.532277447704608,3.0,3.0,6.608807943660764e-08,3.731412899494394e-08,3.7314127602599716e-08
9269,"(6.0, 9.0, 11.0, 13.0, 14.0, 14.0)",80398500.0,1,-16.44193468132835,1.0,1.0,7.233666730743866e-08,1.2438042998314645e-08,1.2438042843609732e-08
9270,"(6.0, 9.0, 12.0, 12.0, 13.0, 14.0)",57886920.00000001,2,-16.77317304448345,2.0,2.0,5.194018626903497e-08,3.45501194397629e-08,3.4550118246052145e-08
9271,"(6.0, 9.0, 12.0, 12.0, 14.0, 14.0)",28943460.000000004,2,-16.682830278107186,2.0,2.0,5.6851099412466895e-08,6.91002388795258e-08,6.910023410468278e-08
9272,"(6.0, 9.0, 13.0, 13.0, 13.0, 14.0)",19295640.000000004,1,-16.527518804892736,1.0,1.0,6.640331846085374e-08,5.1825179159644346e-08,5.182517647379515e-08
9273,"(6.0, 11.0, 11.0, 11.0, 11.0, 12.0)",9732450.0,2,-16.384190089775792,2.0,2.0,7.663667493138621e-08,2.0549810171128544e-07,2.0549805948181564e-07
9274,"(6.0, 11.0, 11.0, 11.0, 11.0, 14.0)",9732450.0,1,-16.171020203604172,1.0,1.0,9.484515679442676e-08,1.0274905085564272e-07,1.0274904029827527e-07
9275,"(6.0, 11.0, 11.0, 11.0, 12.0, 12.0)",16926000.0,1,-16.502258566759274,1.0,1.0,6.810204691461872e-08,5.908070424199456e-08,5.908070075146495e-08
9276,"(6.0, 11.0, 11.0, 11.0, 12.0, 13.0)",33852000.0,2,-16.379431446963917,2.0,2.0,7.700223057822609e-08,5.908070424199456e-08,5.908070075146495e-08
9277,"(6.0, 11.0, 11.0, 11.0, 12.0, 14.0)",33852000.0,1,-16.289088680587653,1.0,1.0,8.428274482708674e-08,2.954035212099728e-08,2.9540351248364878e-08
